Id,POINT_X,POINT_Y,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
40,36.64641301,0.968796886,2017,0.189999998,0.174999997,0.064999998,0,0.035,0.005,0.109999999,0.234999999,0.519999981,0.564999998,0.709999979,0.550000012
41,36.68464108,0.968634487,2017,0.170000002,0.174999997,0.07,0,0.035,0,0.025,0.200000003,0.449999988,0.555000007,0.660000026,0.535000026
42,36.72286915,0.968471714,2017,0.174999997,0.170000002,0.085000001,0.01,0.039999999,0,0.039999999,0.165000007,0.485000014,0.589999974,0.670000017,0.540000021
43,36.76109721,0.96830857,2017,0.180000007,0.174999997,0.079999998,0,0.039999999,0.005,0.035,0.135000005,0.504999995,0.564999998,0.680000007,0.540000021
44,36.79932527,0.968145053,2017,0.189999998,0.174999997,0.079999998,0,0.039999999,0.015,0.059999999,0.109999999,0.474999994,0.569999993,0.670000017,0.535000026
45,36.83755332,0.967981163,2017,0.200000003,0.165000007,0.085000001,0,0.029999999,0,0.059999999,0.155000001,0.479999989,0.584999979,0.675000012,0.519999981
46,36.87578138,0.967816901,2017,0.194999993,0.159999996,0.075000003,0,0.029999999,0,0,0.200000003,0.504999995,0.564999998,0.675000012,0.504999995
47,36.91400942,0.967652266,2017,0.180000007,0.159999996,0.075000003,0,0.035,0,0,0.25999999,0.560000002,0.560000002,0.685000002,0.5
48,36.95223747,0.967487258,2017,0.144999996,0.144999996,0.085000001,0,0.035,0,0.050000001,0.230000004,0.529999971,0.584999979,0.75,0.524999976
17,36.37863699,0.935914851,2017,0.119999997,0.140000001,0.02,0,0.079999998,0.005,0.140000001,0.560000002,0.605000019,0.685000002,0.769999981,0.584999979
18,36.41686467,0.935755061,2017,0.155000001,0.144999996,0.02,0,0.075000003,0,0.100000001,0.540000021,0.584999979,0.670000017,0.754999995,0.579999983
19,36.45509235,0.935594898,2017,0.165000007,0.150000006,0.02,0,0.079999998,0,0.094999999,0.514999986,0.574999988,0.660000026,0.754999995,0.579999983
20,36.49332002,0.935434362,2017,0.180000007,0.159999996,0.029999999,0,0.055,0.015,0.07,0.389999986,0.584999979,0.629999995,0.74000001,0.569999993
21,36.53154769,0.935273454,2017,0.185000002,0.165000007,0.035,0,0.045000002,0.005,0.075000003,0.354999989,0.569999993,0.61500001,0.730000019,0.564999998
22,36.56977535,0.935112174,2017,0.200000003,0.170000002,0.035,0,0.055,0.025,0.144999996,0.209999993,0.569999993,0.610000014,0.720000029,0.560000002
23,36.60800301,0.934950521,2017,0.209999993,0.185000002,0.050000001,0.015,0.050000001,0.005,0.125,0.155000001,0.545000017,0.584999979,0.714999974,0.550000012
24,36.64623067,0.934788495,2017,0.204999998,0.185000002,0.055,0.01,0.039999999,0,0.079999998,0.150000006,0.495000005,0.564999998,0.680000007,0.540000021
25,36.68445832,0.934626097,2017,0.209999993,0.189999998,0.064999998,0.02,0.039999999,0,0.050000001,0.109999999,0.485000014,0.555000007,0.665000021,0.535000026
26,36.72268597,0.934463326,2017,0.189999998,0.194999993,0.07,0.005,0.055,0,0,0.174999997,0.474999994,0.579999983,0.665000021,0.550000012
27,36.76091362,0.934300183,2017,0.194999993,0.194999993,0.075000003,0.005,0.055,0,0,0.155000001,0.469999999,0.574999988,0.670000017,0.545000017
28,36.79914126,0.934136667,2017,0.215000004,0.185000002,0.085000001,0.01,0.045000002,0,0.045000002,0.230000004,0.474999994,0.589999974,0.675000012,0.524999976
29,36.83736889,0.933972779,2017,0.215000004,0.185000002,0.079999998,0.01,0.050000001,0.005,0.035,0.215000004,0.504999995,0.589999974,0.675000012,0.529999971
30,36.87559653,0.933808518,2017,0.224999994,0.185000002,0.079999998,0.005,0.045000002,0,0,0.200000003,0.49000001,0.574999988,0.689999998,0.519999981
31,36.91382415,0.933643885,2017,0.185000002,0.165000007,0.079999998,0.005,0.055,0,0,0.165000007,0.519999981,0.589999974,0.75,0.529999971
32,36.95205178,0.93347888,2017,0.180000007,0.165000007,0.064999998,0.015,0.045000002,0,0.090000004,0.340000004,0.524999976,0.564999998,0.689999998,0.485000014
1,36.37845759,0.901906397,2017,0.135000005,0.144999996,0.01,0,0.094999999,0.039999999,0.144999996,0.63499999,0.699999988,0.75,0.805000007,0.61500001
2,36.41668485,0.901746608,2017,0.144999996,0.155000001,0.025,0,0.094999999,0.035,0.140000001,0.564999998,0.629999995,0.680000007,0.75999999,0.600000024
3,36.45491211,0.901586447,2017,0.174999997,0.165000007,0.029999999,0,0.079999998,0.039999999,0.140000001,0.469999999,0.610000014,0.660000026,0.75,0.584999979
4,36.49313936,0.901425913,2017,0.194999993,0.170000002,0.035,0,0.085000001,0.02,0.100000001,0.344999999,0.584999979,0.649999976,0.74000001,0.584999979
5,36.53136661,0.901265006,2017,0.209999993,0.180000007,0.045000002,0,0.064999998,0.039999999,0.155000001,0.280000001,0.579999983,0.625,0.720000029,0.569999993
6,36.56959385,0.901103727,2017,0.215000004,0.185000002,0.045000002,0,0.059999999,0.015,0.104999997,0.289999992,0.540000021,0.610000014,0.714999974,0.560000002
7,36.6078211,0.900942076,2017,0.224999994,0.189999998,0.045000002,0.005,0.059999999,0,0.135000005,0.209999993,0.529999971,0.595000029,0.720000029,0.550000012
8,36.64604833,0.900780051,2017,0.234999999,0.200000003,0.050000001,0.015,0.050000001,0,0.100000001,0.234999999,0.49000001,0.574999988,0.680000007,0.535000026
9,36.68427557,0.900617655,2017,0.224999994,0.209999993,0.059999999,0.01,0.059999999,0,0.01,0.194999993,0.479999989,0.595000029,0.680000007,0.550000012
10,36.7225028,0.900454886,2017,0.224999994,0.209999993,0.064999998,0.025,0.059999999,0,0,0.159999996,0.439999998,0.589999974,0.665000021,0.545000017
11,36.76073002,0.900291744,2017,0.224999994,0.209999993,0.07,0.025,0.064999998,0.02,0,0.200000003,0.435000002,0.584999979,0.665000021,0.545000017
12,36.79895725,0.90012823,2017,0.234999999,0.204999998,0.07,0.025,0.064999998,0.02,0,0.185000002,0.439999998,0.595000029,0.660000026,0.545000017
13,36.83718446,0.899964343,2017,0.239999995,0.200000003,0.075000003,0.029999999,0.07,0,0,0.230000004,0.469999999,0.589999974,0.685000002,0.540000021
14,36.87541168,0.899800084,2017,0.215000004,0.189999998,0.090000004,0.02,0.075000003,0,0.064999998,0.204999998,0.50999999,0.610000014,0.75,0.555000007
15,36.91363889,0.899635452,2017,0.219999999,0.194999993,0.064999998,0.029999999,0.064999998,0,0,0.310000002,0.50999999,0.579999983,0.680000007,0.514999986
16,36.95186609,0.899470448,2017,0.189999998,0.170000002,0.050000001,0.01,0.045000002,0,0.02,0.314999998,0.449999988,0.560000002,0.675000012,0.479999989
177,36.38043124,1.275998472,2018,0.425000012,0.319999993,0.389999986,0.925000012,1,1,0.970000029,1,0.795000017,0.644999981,0.545000017,0.370000005
178,36.41866311,1.275838663,2018,0.409999996,0.330000013,0.395000011,0.930000007,1,1,1,1,0.810000002,0.680000007,0.560000002,0.389999986
179,36.45689497,1.275678482,2018,0.419999987,0.340000004,0.414999992,0.920000017,1,1,1,1,0.834999979,0.694999993,0.574999988,0.414999992
180,36.49512683,1.275517929,2018,0.435000002,0.340000004,0.414999992,0.930000007,1,1,1,1,0.855000019,0.675000012,0.540000021,0.435000002
181,36.53335869,1.275357003,2018,0.439999998,0.335000008,0.409999996,0.930000007,1,1,1,1,0.86500001,0.670000017,0.540000021,0.435000002
182,36.57159054,1.275195704,2018,0.439999998,0.314999998,0.395000011,0.930000007,1,1,1,1,0.904999971,0.689999998,0.550000012,0.414999992
183,36.60982239,1.275034033,2018,0.449999988,0.314999998,0.389999986,0.949999988,1,1,1,1,0.899999976,0.709999979,0.569999993,0.425000012
184,36.64805424,1.27487199,2018,0.444999993,0.314999998,0.38499999,0.930000007,1,1,1,1,0.985000014,0.74000001,0.595000029,0.430000007
185,36.68628608,1.274709573,2018,0.439999998,0.310000002,0.389999986,0.944999993,1,1,1,1,0.975000024,0.754999995,0.584999979,0.409999996
186,36.72451791,1.274546785,2018,0.425000012,0.319999993,0.409999996,0.954999983,1,1,1,1,1,0.779999971,0.600000024,0.360000014
187,36.76274974,1.274383623,2018,0.405000001,0.324999988,0.435000002,0.925000012,1,1,1,1,1,0.779999971,0.529999971,0.319999993
188,36.80098157,1.274220089,2018,0.400000006,0.319999993,0.439999998,0.949999988,1,1,1,1,1,0.795000017,0.479999989,0.289999992
189,36.8392134,1.274056183,2018,0.400000006,0.319999993,0.449999988,0.964999974,1,1,1,1,1,0.810000002,0.479999989,0.25999999
190,36.87744522,1.273891904,2018,0.360000014,0.300000012,0.460000008,0.935000002,1,1,1,1,1,0.850000024,0.444999993,0.239999995
191,36.91567703,1.273727252,2018,0.375,0.305000007,0.465000004,0.975000024,1,1,1,1,1,0.879999995,0.425000012,0.215000004
192,36.95390885,1.273562228,2018,0.379999995,0.305000007,0.455000013,1,1,1,1,1,1,0.930000007,0.439999998,0.194999993
161,36.3802518,1.24199001,2018,0.419999987,0.310000002,0.379999995,0.920000017,1,1,1,1,0.774999976,0.654999971,0.540000021,0.375
162,36.41848325,1.241830204,2018,0.419999987,0.314999998,0.38499999,0.925000012,1,1,1,1,0.785000026,0.654999971,0.550000012,0.379999995
163,36.45671469,1.241670025,2018,0.439999998,0.319999993,0.389999986,0.935000002,1,1,1,1,0.800000012,0.665000021,0.540000021,0.400000006
164,36.49494613,1.241509473,2018,0.430000007,0.330000013,0.400000006,0.925000012,1,1,1,1,0.829999983,0.660000026,0.545000017,0.419999987
165,36.53317757,1.241348549,2018,0.425000012,0.319999993,0.405000001,0.925000012,1,1,1,1,0.855000019,0.660000026,0.514999986,0.389999986
166,36.57140901,1.241187253,2018,0.439999998,0.319999993,0.400000006,0.935000002,1,1,1,1,0.870000005,0.675000012,0.535000026,0.405000001
167,36.60964044,1.241025584,2018,0.444999993,0.314999998,0.38499999,0.920000017,1,1,1,1,0.949999988,0.694999993,0.564999998,0.405000001
168,36.64787186,1.240863542,2018,0.444999993,0.324999988,0.38499999,0.935000002,1,1,1,1,0.995000005,0.730000019,0.579999983,0.405000001
169,36.68610328,1.240701128,2018,0.439999998,0.330000013,0.389999986,0.944999993,1,1,1,1,1,0.75,0.584999979,0.379999995
170,36.7243347,1.240538341,2018,0.430000007,0.330000013,0.405000001,0.944999993,1,1,1,1,1,0.745000005,0.555000007,0.344999999
171,36.76256611,1.240375182,2018,0.419999987,0.335000008,0.425000012,0.959999979,1,1,1,1,1,0.774999976,0.555000007,0.314999998
172,36.80079752,1.24021165,2018,0.400000006,0.335000008,0.449999988,0.930000007,1,1,1,1,1,0.785000026,0.49000001,0.270000011
173,36.83902893,1.240047746,2018,0.395000011,0.324999988,0.455000013,0.964999974,1,1,1,1,1,0.795000017,0.485000014,0.234999999
174,36.87726033,1.239883469,2018,0.38499999,0.324999988,0.455000013,0.964999974,1,1,1,1,1,0.834999979,0.449999988,0.234999999
175,36.91549173,1.23971882,2018,0.38499999,0.314999998,0.439999998,0.980000019,1,1,1,1,1,0.899999976,0.460000008,0.194999993
176,36.95372312,1.239553798,2018,0.375,0.305000007,0.449999988,1,1,1,1,1,1,0.930000007,0.425000012,0.180000007
145,36.38007236,1.207981601,2018,0.419999987,0.314999998,0.370000005,0.915000021,1,1,1,1,0.800000012,0.644999981,0.535000026,0.354999989
146,36.41830339,1.207821797,2018,0.414999992,0.324999988,0.370000005,0.920000017,1,1,1,1,0.800000012,0.644999981,0.550000012,0.38499999
147,36.45653442,1.20766162,2018,0.425000012,0.324999988,0.38499999,0.915000021,1,1,1,1,0.810000002,0.639999986,0.540000021,0.400000006
148,36.49476544,1.207501071,2018,0.409999996,0.314999998,0.395000011,0.915000021,1,1,1,1,0.800000012,0.629999995,0.49000001,0.379999995
149,36.53299646,1.207340149,2018,0.425000012,0.324999988,0.395000011,0.920000017,1,1,1,1,0.819999993,0.649999976,0.514999986,0.38499999
150,36.57122747,1.207178854,2018,0.430000007,0.330000013,0.395000011,0.910000026,1,1,1,1,0.935000002,0.675000012,0.550000012,0.395000011
151,36.60945848,1.207017187,2018,0.444999993,0.335000008,0.395000011,0.920000017,1,1,1,1,0.939999998,0.685000002,0.560000002,0.389999986
152,36.64768949,1.206855148,2018,0.444999993,0.335000008,0.379999995,0.925000012,1,1,1,1,1,0.725000024,0.574999988,0.38499999
153,36.68592049,1.206692735,2018,0.439999998,0.340000004,0.395000011,0.935000002,1,1,1,1,1,0.735000014,0.564999998,0.36500001
154,36.72415149,1.206529951,2018,0.430000007,0.344999999,0.409999996,0.944999993,1,1,1,1,1,0.769999981,0.560000002,0.335000008
155,36.76238249,1.206366794,2018,0.425000012,0.344999999,0.425000012,0.954999983,1,1,1,1,1,0.769999981,0.529999971,0.305000007
156,36.80061348,1.206203264,2018,0.409999996,0.344999999,0.439999998,0.964999974,1,1,1,1,1,0.790000021,0.49000001,0.264999986
157,36.83884446,1.206039361,2018,0.400000006,0.335000008,0.449999988,0.939999998,1,1,1,1,1,0.805000007,0.469999999,0.234999999
158,36.87707545,1.205875087,2018,0.395000011,0.324999988,0.439999998,0.995000005,1,1,1,1,1,0.824999988,0.485000014,0.209999993
159,36.91530642,1.205710439,2018,0.395000011,0.324999988,0.435000002,0.99000001,1,1,1,1,1,0.879999995,0.50999999,0.194999993
160,36.9535374,1.205545419,2018,0.389999986,0.310000002,0.435000002,1,1,1,1,1,1,0.894999981,0.485000014,0.185000002
129,36.37989292,1.173973235,2018,0.419999987,0.319999993,0.360000014,0.910000026,0.995000005,1,1,1,0.795000017,0.629999995,0.540000021,0.360000014
130,36.41812354,1.173813432,2018,0.409999996,0.324999988,0.370000005,0.904999971,1,1,1,1,0.810000002,0.629999995,0.535000026,0.389999986
131,36.45635414,1.173653257,2018,0.414999992,0.314999998,0.389999986,0.894999981,1,1,1,1,0.774999976,0.610000014,0.5,0.354999989
132,36.49458475,1.17349271,2018,0.419999987,0.324999988,0.38499999,0.910000026,1,1,1,1,0.790000021,0.629999995,0.535000026,0.360000014
133,36.53281535,1.17333179,2018,0.409999996,0.330000013,0.395000011,0.899999976,1,1,1,1,0.839999974,0.644999981,0.529999971,0.370000005
134,36.57104594,1.173170497,2018,0.430000007,0.340000004,0.389999986,0.899999976,1,1,1,1,0.86500001,0.665000021,0.540000021,0.375
135,36.60927654,1.173008832,2018,0.439999998,0.335000008,0.375,0.915000021,1,1,1,1,0.980000019,0.689999998,0.574999988,0.379999995
136,36.64750712,1.172846794,2018,0.444999993,0.349999994,0.389999986,0.925000012,1,1,1,1,1,0.704999983,0.579999983,0.36500001
137,36.68573771,1.172684384,2018,0.435000002,0.354999989,0.400000006,0.930000007,1,1,1,1,1,0.75,0.564999998,0.349999994
138,36.72396829,1.172521601,2018,0.435000002,0.354999989,0.414999992,0.939999998,1,1,1,1,1,0.774999976,0.555000007,0.330000013
139,36.76219886,1.172358446,2018,0.425000012,0.349999994,0.419999987,0.954999983,1,1,1,1,1,0.790000021,0.524999976,0.294999987
140,36.80042944,1.172194918,2018,0.414999992,0.344999999,0.425000012,0.939999998,1,1,1,1,1,0.764999986,0.495000005,0.264999986
141,36.83866,1.172031018,2018,0.414999992,0.340000004,0.439999998,0.935000002,1,1,1,1,1,0.790000021,0.495000005,0.25
142,36.87689057,1.171866745,2018,0.405000001,0.340000004,0.439999998,0.954999983,1,1,1,1,1,0.795000017,0.479999989,0.230000004
143,36.91512113,1.1717021,2018,0.400000006,0.324999988,0.430000007,0.995000005,1,1,1,1,1,0.86500001,0.50999999,0.200000003
144,36.95335168,1.171537082,2018,0.389999986,0.319999993,0.425000012,0.995000005,1,1,1,1,1,0.894999981,0.504999995,0.185000002
113,36.37971349,1.139964898,2018,0.414999992,0.324999988,0.360000014,0.889999986,1,1,1,1,0.805000007,0.61500001,0.514999986,0.375
114,36.41794369,1.139805097,2018,0.38499999,0.319999993,0.38499999,0.875,0.995000005,1,1,0.939999998,0.730000019,0.579999983,0.49000001,0.349999994
115,36.45617388,1.139644924,2018,0.414999992,0.324999988,0.38499999,0.889999986,1,1,1,0.980000019,0.745000005,0.600000024,0.50999999,0.360000014
116,36.49440406,1.139484378,2018,0.409999996,0.330000013,0.395000011,0.879999995,1,1,1,1,0.800000012,0.61500001,0.495000005,0.370000005
117,36.53263424,1.13932346,2018,0.419999987,0.335000008,0.389999986,0.894999981,1,1,1,1,0.814999998,0.63499999,0.514999986,0.370000005
118,36.57086442,1.139162169,2018,0.425000012,0.340000004,0.38499999,0.910000026,1,1,1,1,0.920000017,0.660000026,0.550000012,0.370000005
119,36.60909459,1.139000506,2018,0.439999998,0.344999999,0.38499999,0.904999971,1,1,1,1,0.935000002,0.675000012,0.560000002,0.36500001
120,36.64732476,1.13883847,2018,0.444999993,0.354999989,0.395000011,0.925000012,1,1,1,1,1,0.709999979,0.579999983,0.36500001
121,36.68555493,1.138676062,2018,0.439999998,0.36500001,0.409999996,0.930000007,1,1,1,1,1,0.730000019,0.564999998,0.349999994
122,36.72378509,1.138513281,2018,0.439999998,0.370000005,0.414999992,0.939999998,1,1,1,1,1,0.779999971,0.550000012,0.324999988
123,36.76201524,1.138350128,2018,0.425000012,0.360000014,0.414999992,0.935000002,1,1,1,1,1,0.769999981,0.514999986,0.294999987
124,36.8002454,1.138186602,2018,0.419999987,0.354999989,0.419999987,0.944999993,1,1,1,1,1,0.774999976,0.50999999,0.275000006
125,36.83847555,1.138022704,2018,0.414999992,0.349999994,0.425000012,0.954999983,1,1,1,1,1,0.779999971,0.49000001,0.254999995
126,36.87670569,1.137858433,2018,0.409999996,0.340000004,0.430000007,0.944999993,1,1,1,1,1,0.769999981,0.469999999,0.239999995
127,36.91493583,1.137693789,2018,0.405000001,0.330000013,0.419999987,0.970000029,1,1,1,1,1,0.824999988,0.5,0.215000004
128,36.95316597,1.137528773,2018,0.395000011,0.319999993,0.414999992,1,1,1,1,1,1,0.889999986,0.514999986,0.189999998
97,36.37953407,1.105956579,2018,0.405000001,0.324999988,0.38499999,0.870000005,1,1,1,0.920000017,0.790000021,0.595000029,0.5,0.344999999
98,36.41776384,1.10579678,2018,0.409999996,0.324999988,0.379999995,0.870000005,1,1,1,0.875,0.769999981,0.584999979,0.49000001,0.340000004
99,36.45599361,1.105636609,2018,0.405000001,0.330000013,0.389999986,0.855000019,1,1,1,0.925000012,0.774999976,0.589999974,0.495000005,0.349999994
100,36.49422338,1.105476065,2018,0.414999992,0.335000008,0.38499999,0.870000005,1,1,1,0.920000017,0.790000021,0.620000005,0.50999999,0.360000014
101,36.53245314,1.105315149,2018,0.425000012,0.344999999,0.38499999,0.88499999,1,1,1,0.980000019,0.845000029,0.639999986,0.545000017,0.375
102,36.5706829,1.10515386,2018,0.430000007,0.344999999,0.379999995,0.904999971,1,1,1,1,0.879999995,0.660000026,0.560000002,0.370000005
103,36.60891265,1.104992198,2018,0.435000002,0.349999994,0.38499999,0.920000017,1,1,1,0.964999974,0.944999993,0.675000012,0.564999998,0.36500001
104,36.6471424,1.104830165,2018,0.444999993,0.360000014,0.400000006,0.920000017,1,1,1,1,0.970000029,0.720000029,0.564999998,0.354999989
105,36.68537215,1.104667758,2018,0.435000002,0.370000005,0.409999996,0.949999988,1,1,1,0.964999974,1,0.75999999,0.545000017,0.340000004
106,36.72360189,1.104504979,2018,0.430000007,0.36500001,0.405000001,0.925000012,1,1,1,0.99000001,1,0.754999995,0.524999976,0.319999993
107,36.76183163,1.104341828,2018,0.425000012,0.36500001,0.419999987,0.935000002,1,1,1,0.964999974,1,0.75999999,0.514999986,0.305000007
108,36.80006136,1.104178303,2018,0.430000007,0.360000014,0.414999992,0.939999998,1,1,1,1,1,0.754999995,0.504999995,0.280000001
109,36.83829109,1.104014407,2018,0.419999987,0.354999989,0.419999987,0.925000012,1,1,1,1,1,0.75,0.5,0.264999986
110,36.87652082,1.103850138,2018,0.414999992,0.344999999,0.414999992,0.935000002,1,1,1,1,1,0.745000005,0.485000014,0.245000005
111,36.91475054,1.103685496,2018,0.405000001,0.330000013,0.414999992,0.959999979,1,1,1,1,1,0.814999998,0.50999999,0.234999999
112,36.95298026,1.103520482,2018,0.395000011,0.319999993,0.414999992,0.944999993,1,1,1,1,1,0.829999983,0.49000001,0.204999998
81,36.37935464,1.071948267,2018,0.405000001,0.330000013,0.38499999,0.860000014,1,1,1,0.86500001,0.805000007,0.600000024,0.514999986,0.314999998
82,36.417584,1.07178847,2018,0.414999992,0.330000013,0.379999995,0.850000024,1,1,1,0.925000012,0.779999971,0.605000019,0.519999981,0.340000004
83,36.45581335,1.0716283,2018,0.409999996,0.335000008,0.38499999,0.850000024,1,1,1,0.889999986,0.774999976,0.595000029,0.50999999,0.344999999
84,36.4940427,1.071467758,2018,0.414999992,0.344999999,0.379999995,0.86500001,1,1,1,0.995000005,0.814999998,0.605000019,0.50999999,0.354999989
85,36.53227204,1.071306844,2018,0.425000012,0.349999994,0.379999995,0.879999995,1,1,1,1,0.829999983,0.620000005,0.519999981,0.360000014
86,36.57050138,1.071145557,2018,0.439999998,0.354999989,0.375,0.894999981,1,1,1,0.925000012,0.899999976,0.675000012,0.550000012,0.36500001
87,36.60873072,1.070983897,2018,0.439999998,0.36500001,0.389999986,0.904999971,1,1,1,0.949999988,0.925000012,0.689999998,0.555000007,0.36500001
88,36.64696005,1.070821865,2018,0.439999998,0.370000005,0.400000006,0.930000007,1,1,1,0.915000021,1,0.704999983,0.564999998,0.354999989
89,36.68518938,1.07065946,2018,0.435000002,0.389999986,0.414999992,0.920000017,1,1,1,0.925000012,1,0.720000029,0.550000012,0.344999999
90,36.7234187,1.070496683,2018,0.439999998,0.379999995,0.414999992,0.920000017,1,1,1,0.939999998,1,0.730000019,0.524999976,0.330000013
91,36.76164802,1.070333533,2018,0.435000002,0.370000005,0.405000001,0.925000012,1,1,1,1,1,0.754999995,0.50999999,0.305000007
92,36.79987733,1.070170011,2018,0.425000012,0.360000014,0.409999996,0.930000007,1,1,1,0.964999974,1,0.730000019,0.514999986,0.289999992
93,36.83810665,1.070006116,2018,0.419999987,0.349999994,0.409999996,0.944999993,1,1,1,0.995000005,1,0.74000001,0.50999999,0.270000011
94,36.87633595,1.069841849,2018,0.414999992,0.344999999,0.409999996,0.925000012,1,1,1,1,1,0.725000024,0.504999995,0.264999986
95,36.91456526,1.069677209,2018,0.409999996,0.335000008,0.405000001,0.939999998,1,1,1,1,1,0.730000019,0.495000005,0.239999995
96,36.95279456,1.069512197,2018,0.395000011,0.319999993,0.400000006,0.975000024,1,1,1,1,1,0.824999988,0.5,0.219999999
65,36.37917522,1.03793995,2018,0.409999996,0.330000013,0.375,0.829999983,1,1,1,0.875,0.790000021,0.584999979,0.514999986,0.314999998
66,36.41740416,1.037780154,2018,0.425000012,0.340000004,0.375,0.850000024,1,1,1,0.88499999,0.779999971,0.600000024,0.519999981,0.319999993
67,36.45563309,1.037619987,2018,0.425000012,0.344999999,0.375,0.860000014,1,1,1,0.970000029,0.810000002,0.625,0.519999981,0.340000004
68,36.49386202,1.037459446,2018,0.425000012,0.344999999,0.375,0.860000014,1,1,1,0.930000007,0.805000007,0.61500001,0.529999971,0.349999994
69,36.53209095,1.037298533,2018,0.435000002,0.349999994,0.375,0.875,1,1,1,0.870000005,0.870000005,0.63499999,0.540000021,0.360000014
70,36.57031987,1.037137248,2018,0.439999998,0.360000014,0.375,0.88499999,1,1,1,0.899999976,0.889999986,0.660000026,0.545000017,0.360000014
71,36.60854878,1.03697559,2018,0.439999998,0.36500001,0.38499999,0.899999976,1,1,1,0.870000005,0.964999974,0.680000007,0.555000007,0.36500001
72,36.6467777,1.03681356,2018,0.439999998,0.370000005,0.395000011,0.894999981,1,1,1,0.870000005,0.970000029,0.694999993,0.550000012,0.36500001
73,36.68500661,1.036651157,2018,0.439999998,0.379999995,0.409999996,0.894999981,1,1,1,0.889999986,1,0.694999993,0.535000026,0.354999989
74,36.72323551,1.036488381,2018,0.439999998,0.38499999,0.409999996,0.920000017,1,1,1,0.920000017,1,0.725000024,0.540000021,0.340000004
75,36.76146441,1.036325233,2018,0.435000002,0.375,0.414999992,0.930000007,1,1,1,0.904999971,1,0.709999979,0.529999971,0.330000013
76,36.79969331,1.036161713,2018,0.425000012,0.354999989,0.400000006,0.930000007,1,1,1,0.970000029,1,0.709999979,0.514999986,0.300000012
77,36.8379222,1.03599782,2018,0.419999987,0.354999989,0.405000001,0.915000021,1,1,1,0.964999974,1,0.720000029,0.519999981,0.294999987
78,36.87615109,1.035833554,2018,0.414999992,0.344999999,0.400000006,0.925000012,1,1,1,1,1,0.725000024,0.50999999,0.275000006
79,36.91437997,1.035668916,2018,0.409999996,0.330000013,0.395000011,0.939999998,1,1,1,1,1,0.735000014,0.504999995,0.254999995
80,36.95260886,1.035503905,2018,0.405000001,0.314999998,0.379999995,0.949999988,1,1,1,1,0.99000001,0.74000001,0.495000005,0.209999993
49,36.37899581,1.003931616,2018,0.414999992,0.330000013,0.370000005,0.845000029,1,1,1,0.86500001,0.795000017,0.574999988,0.504999995,0.300000012
50,36.41722433,1.003771822,2018,0.425000012,0.340000004,0.375,0.834999979,1,1,1,0.879999995,0.774999976,0.595000029,0.504999995,0.330000013
51,36.45545284,1.003611656,2018,0.430000007,0.344999999,0.375,0.850000024,1,1,1,0.899999976,0.785000026,0.610000014,0.519999981,0.340000004
52,36.49368135,1.003451117,2018,0.430000007,0.349999994,0.375,0.870000005,1,1,1,0.954999983,0.800000012,0.620000005,0.529999971,0.349999994
53,36.53190986,1.003290206,2018,0.430000007,0.354999989,0.375,0.86500001,1,1,1,0.930000007,0.810000002,0.61500001,0.524999976,0.360000014
54,36.57013836,1.003128922,2018,0.439999998,0.360000014,0.370000005,0.875,1,1,1,0.855000019,0.855000019,0.660000026,0.555000007,0.375
55,36.60836686,1.002967266,2018,0.439999998,0.36500001,0.379999995,0.86500001,1,1,1,0.875,0.870000005,0.665000021,0.550000012,0.379999995
56,36.64659535,1.002805237,2018,0.435000002,0.360000014,0.389999986,0.870000005,1,1,1,0.850000024,1,0.660000026,0.540000021,0.370000005
57,36.68482384,1.002642836,2018,0.435000002,0.36500001,0.395000011,0.88499999,1,1,1,0.870000005,1,0.675000012,0.540000021,0.36500001
58,36.72305233,1.002480062,2018,0.430000007,0.370000005,0.405000001,0.910000026,1,1,1,0.879999995,1,0.680000007,0.50999999,0.349999994
59,36.76128081,1.002316916,2018,0.430000007,0.36500001,0.405000001,0.925000012,1,1,1,0.910000026,1,0.699999988,0.524999976,0.340000004
60,36.79950929,1.002153397,2018,0.435000002,0.360000014,0.400000006,0.894999981,1,1,1,0.925000012,1,0.689999998,0.529999971,0.330000013
61,36.83773776,1.001989506,2018,0.419999987,0.344999999,0.395000011,0.904999971,1,1,1,0.949999988,1,0.709999979,0.50999999,0.310000002
62,36.87596623,1.001825242,2018,0.414999992,0.340000004,0.389999986,0.920000017,1,1,1,1,1,0.720000029,0.524999976,0.289999992
63,36.9141947,1.001660605,2018,0.414999992,0.324999988,0.375,0.925000012,1,1,1,1,0.985000014,0.730000019,0.535000026,0.25999999
64,36.95242316,1.001495596,2018,0.400000006,0.314999998,0.36500001,0.949999988,1,1,1,0.985000014,1,0.74000001,0.49000001,0.239999995
33,36.3788164,0.969923254,2018,0.425000012,0.335000008,0.36500001,0.834999979,1,1,1,0.920000017,0.774999976,0.589999974,0.50999999,0.280000001
34,36.4170445,0.969763462,2018,0.439999998,0.340000004,0.36500001,0.850000024,1,1,1,1,0.769999981,0.605000019,0.519999981,0.294999987
35,36.45527259,0.969603297,2018,0.439999998,0.349999994,0.370000005,0.845000029,1,1,1,0.944999993,0.785000026,0.600000024,0.50999999,0.335000008
36,36.49350068,0.96944276,2018,0.435000002,0.354999989,0.370000005,0.860000014,1,1,1,0.899999976,0.774999976,0.61500001,0.524999976,0.349999994
